country_cited	country_citing	citations
France	Bosnia and Herzegovina	208
France	Botswana	72
France	Brazil	60717
France	Brunei	70
France	Bulgaria	1732
France	Burkina Faso	335
France	Burundi	3
France	Cambodia	148
France	Cameroon	880
France	Canada	111436
France	Cayman Islands	6
France	Central African Republic	66
France	Chad	15
France	Chile	9818
France	China	557285
France	Colombia	4250
France	Costa Rica	363
France	Croatia	4586
France	Cuba	477
France	Curacao	1
France	Cyprus	1010
France	Czech Republic	16392
France	Denmark	24050
France	Djibouti	17
France	Dominica	18
France	Dominican Republic	58
France	Ecuador	434
France	Egypt	8796
France	El Salvador	2
France	Equatorial Guinea	1
France	Eritrea	11
France	Estonia	1705
France	Eswatini	3
France	Ethiopia	1987
France	Faroe Islands	11
France	Fiji	10
France	Finland	15072
France	France	559564
France	French Guiana	284
France	French Polynesia	56
France	Gabon	245
France	Gambia	151
France	Georgia	33
France	Germany	209925
France	Ghana	836
France	Gibraltar	3
France	Greece	20204
France	Greenland	5
France	Grenada	34
France	Guadeloupe	69
France	Guam	3
France	Guatemala	25
France	Guinea	35
France	Guinea-Bissau	18
France	Haiti	18
France	Honduras	29
France	Hong Kong	9843
France	Hungary	12900
France	Iceland	530
France	India	61079
France	Indonesia	1594
France	Iran	26119
France	Iraq	357
France	Ireland	13423
France	Israel	25264
France	Italy	194772
France	Ivory Coast	298
France	Jamaica	663
France	Japan	153377
France	Jordan	1005
France	Kazakhstan	398
France	Kenya	1143
France	Kuwait	859
France	Kyrgyzstan	31
France	Laos	67
France	Latvia	660
France	Lebanon	2205
France	Lesotho	9
France	Liberia	2
France	Libya	53
France	Liechtenstein	9
France	Lithuania	2225
France	Luxembourg	1205
France	Macao	47
France	Macau	548
France	Madagascar	152
France	Malawi	216
France	Malaysia	8713
France	Maldives	1
France	Mali	83
France	Malta	174
France	Martinique	76
France	Mauritania	8
France	Mauritius	23
France	Mexico	20418
France	Moldova	20
France	Monaco	77
France	Mongolia	15
France	Montenegro	23
France	Morocco	1513
France	Mozambique	69
France	Myanmar	11
France	Namibia	24
France	Nepal	240
France	Netherlands	76295
France	New Caledonia	130
France	New Zealand	10449
France	Nicaragua	16
France	Niger	40
France	Nigeria	1725
France	North Korea	10
France	North Macedonia	122
France	Norway	15816
France	Oman	236
France	Pakistan	3954
France	Palau	1
France	Palestine	293
France	Panama	166
France	Papua New Guinea	26
France	Paraguay	35
France	Peru	707
France	Philippines	448
France	Poland	52006
France	Portugal	23763
France	Puerto Rico	744
France	Qatar	1918
France	Republic of the Congo	106
France	Reunion	1037
France	Romania	11396
France	Russia	23902
France	Rwanda	56
France	Saint Kitts and Nevis	30
France	Saint Martin	3
France	San Marino	3
France	Saudi Arabia	8056
France	Senegal	654
France	Serbia	3814
France	Sierra Leone	4
France	Singapore	13667
France	Slovakia	3681
France	Slovenia	5476
France	Somalia	8
France	South Africa	11346
France	South Korea	99182
France	Spain	110962
France	Sri Lanka	469
France	Sudan	161
France	Suriname	19
France	Sweden	35440
France	Switzerland	50577
France	Syria	161
France	Taiwan	41950
France	Tajikistan	1
France	Tanzania	486
France	Thailand	9808
France	Togo	42
France	Trinidad and Tobago	102
France	Tunisia	3047
France	Turkey	21740
France	Turks and Caicos Islands	1
France	Uganda	782
France	Ukraine	813
France	United Arab Emirates	1668
France	United Kingdom	202916
France	United States	1251782
France	Uruguay	1080
France	Uzbekistan	31
France	Vanuatu	4
France	Venezuela	319
France	Vietnam	1190
France	Yemen	38
France	Zambia	206
France	Zimbabwe	119
French Guiana	Antigua and Barbuda	1
French Guiana	Argentina	12
French Guiana	Australia	35
French Guiana	Bangladesh	2
French Guiana	Belgium	8
French Guiana	Brazil	240
French Guiana	Bulgaria	1
French Guiana	Burkina Faso	5
French Guiana	Cambodia	1
French Guiana	Cameroon	2
French Guiana	Canada	23
French Guiana	Chile	2
French Guiana	China	76
French Guiana	Colombia	39
French Guiana	Costa Rica	5
French Guiana	Croatia	1
French Guiana	Cuba	3
French Guiana	Czech Republic	3
French Guiana	Denmark	5
French Guiana	Ecuador	1
French Guiana	Egypt	5
French Guiana	Ethiopia	3
French Guiana	Finland	3
French Guiana	France	256
French Guiana	French Guiana	292
French Guiana	French Polynesia	2
French Guiana	Gabon	3
French Guiana	Gambia	2
French Guiana	Germany	50
French Guiana	Ghana	1
French Guiana	Greece	3
French Guiana	Hong Kong	2
French Guiana	Hungary	2
French Guiana	India	44
French Guiana	Indonesia	16
French Guiana	Iran	22
French Guiana	Ireland	2
French Guiana	Israel	5
French Guiana	Italy	31
French Guiana	Ivory Coast	2
French Guiana	Jamaica	5
French Guiana	Japan	17
French Guiana	Kenya	2
French Guiana	Laos	2
French Guiana	Lebanon	4
French Guiana	Macau	1
French Guiana	Madagascar	3
French Guiana	Malaysia	18
French Guiana	Mali	1
French Guiana	Martinique	2
French Guiana	Mexico	27
French Guiana	Morocco	1
French Guiana	Netherlands	20
French Guiana	New Zealand	2
French Guiana	Nicaragua	2
French Guiana	Nigeria	4
French Guiana	Norway	5
French Guiana	Pakistan	2
French Guiana	Panama	1
French Guiana	Papua New Guinea	2
French Guiana	Peru	6
French Guiana	Philippines	2
French Guiana	Poland	11
French Guiana	Portugal	10
French Guiana	Puerto Rico	2
French Guiana	Qatar	1
French Guiana	Republic of the Congo	1
French Guiana	Reunion	5
French Guiana	Russia	2
French Guiana	Saudi Arabia	2
French Guiana	Senegal	7
French Guiana	Serbia	4
French Guiana	Singapore	10
French Guiana	Slovenia	2
French Guiana	South Africa	4
French Guiana	South Korea	14
French Guiana	Spain	26
French Guiana	Sri Lanka	3
French Guiana	Sudan	3
French Guiana	Suriname	6
French Guiana	Sweden	12
French Guiana	Switzerland	22
French Guiana	Taiwan	9
French Guiana	Tanzania	4
French Guiana	Thailand	27
French Guiana	Trinidad and Tobago	3
French Guiana	Tunisia	5
French Guiana	Turkey	2
French Guiana	Uganda	5
French Guiana	United Kingdom	46
French Guiana	United States	314
French Guiana	Uruguay	2
French Guiana	Venezuela	2
French Guiana	Vietnam	7
French Guiana	Zambia	2
French Guiana	Zimbabwe	1
French Polynesia	Australia	57
French Polynesia	Austria	1
French Polynesia	Belgium	1
French Polynesia	Brazil	42
French Polynesia	Bulgaria	1
French Polynesia	Burkina Faso	1
French Polynesia	Canada	10
French Polynesia	China	100
French Polynesia	Colombia	4
French Polynesia	Costa Rica	1
French Polynesia	Czech Republic	2
French Polynesia	Fiji	1
French Polynesia	France	66
French Polynesia	French Guiana	2
French Polynesia	French Polynesia	38
French Polynesia	Gabon	1
French Polynesia	Germany	31
French Polynesia	Greece	1
French Polynesia	Hong Kong	5
French Polynesia	India	20
French Polynesia	Indonesia	1
French Polynesia	Iran	1
French Polynesia	Ireland	2
French Polynesia	Israel	1
French Polynesia	Italy	13
French Polynesia	Japan	34
French Polynesia	Lebanon	1
French Polynesia	Malaysia	12
French Polynesia	Mexico	9
French Polynesia	Morocco	1
French Polynesia	Mozambique	1
French Polynesia	Netherlands	7
French Polynesia	New Caledonia	5
French Polynesia	New Zealand	4
French Polynesia	Nicaragua	1
French Polynesia	Norway	1
French Polynesia	Pakistan	1
French Polynesia	Philippines	3
French Polynesia	Poland	2
French Polynesia	Portugal	4
French Polynesia	Reunion	2
French Polynesia	Romania	2
French Polynesia	Russia	2
French Polynesia	Saudi Arabia	2
French Polynesia	Senegal	2
French Polynesia	Serbia	1
French Polynesia	Singapore	5
French Polynesia	Slovenia	3
French Polynesia	South Africa	2
French Polynesia	South Korea	13
French Polynesia	Spain	16
French Polynesia	Sri Lanka	1
French Polynesia	Sweden	4
French Polynesia	Switzerland	4
French Polynesia	Taiwan	11
French Polynesia	Thailand	10
French Polynesia	Turkey	1
French Polynesia	Ukraine	1
French Polynesia	United Kingdom	26
French Polynesia	United States	194
French Polynesia	Vietnam	3
Gabon	Argentina	3
Gabon	Australia	137
Gabon	Austria	11
Gabon	Bahrain	1
Gabon	Bangladesh	8
Gabon	Belgium	27
Gabon	Benin	9
Gabon	Brazil	97
Gabon	Burkina Faso	22
Gabon	Cambodia	3
Gabon	Cameroon	39
Gabon	Canada	73
Gabon	Central African Republic	7
Gabon	China	204
Gabon	Colombia	22
Gabon	Croatia	2
Gabon	Cuba	2
Gabon	Czech Republic	7
Gabon	Denmark	13
Gabon	Ecuador	3
Gabon	Egypt	3
Gabon	Eritrea	1
Gabon	Ethiopia	45
Gabon	Finland	4
Gabon	France	236
Gabon	French Guiana	1
Gabon	Gabon	405
Gabon	Gambia	10
Gabon	Germany	256
Gabon	Ghana	39
Gabon	Greece	1
Gabon	Guinea	1
Gabon	Honduras	3
Gabon	Hong Kong	34
Gabon	Hungary	3
Gabon	India	71
Gabon	Indonesia	15
Gabon	Iran	21
Gabon	Ireland	1
Gabon	Israel	12
Gabon	Italy	31
Gabon	Ivory Coast	9
Gabon	Japan	60
Gabon	Jordan	4
Gabon	Kazakhstan	1
Gabon	Kenya	50
Gabon	Laos	1
Gabon	Lebanon	1
Gabon	Luxembourg	3
Gabon	Madagascar	7
Gabon	Malawi	5
Gabon	Malaysia	22
Gabon	Mali	10
Gabon	Martinique	1
Gabon	Mexico	14
Gabon	Mozambique	6
Gabon	Nepal	1
Gabon	Netherlands	54
Gabon	New Zealand	14
Gabon	Nicaragua	1
Gabon	Nigeria	34
Gabon	Norway	8
Gabon	Pakistan	13
Gabon	Palestine	1
Gabon	Panama	1
Gabon	Peru	1
Gabon	Philippines	2
Gabon	Poland	8
Gabon	Portugal	21
Gabon	Republic of the Congo	21
Gabon	Reunion	5
Gabon	Russia	5
Gabon	Rwanda	3
Gabon	Saudi Arabia	9
Gabon	Senegal	17
Gabon	Serbia	1
Gabon	Sierra Leone	3
Gabon	Singapore	18
Gabon	Slovakia	1
Gabon	Slovenia	1
Gabon	South Africa	45
Gabon	South Korea	19
Gabon	Spain	68
Gabon	Sri Lanka	4
Gabon	Sudan	12
Gabon	Suriname	2
Gabon	Sweden	25
Gabon	Switzerland	57
Gabon	Taiwan	11
Gabon	Tanzania	13
Gabon	Thailand	40
Gabon	Timor-Leste	1
Gabon	Tunisia	1
Gabon	Turkey	7
Gabon	Uganda	34
Gabon	United Arab Emirates	1
Gabon	United Kingdom	264
Gabon	United States	1285
Gabon	Uruguay	2
Gabon	Venezuela	2
Gabon	Vietnam	1
Gabon	Yemen	4
Gabon	Zambia	6
Gabon	Zimbabwe	2
Gambia	Algeria	1
Gambia	Argentina	17
Gambia	Australia	181
Gambia	Austria	12
Gambia	Bangladesh	22
Gambia	Belgium	68
Gambia	Benin	8
Gambia	Botswana	1
Gambia	Brazil	122
Gambia	Bulgaria	3
Gambia	Burkina Faso	19
Gambia	Burundi	1
Gambia	Cambodia	2
Gambia	Cameroon	29
Gambia	Canada	101
Gambia	Central African Republic	3
Gambia	Chile	7
Gambia	China	304
Gambia	Colombia	31
Gambia	Croatia	3
Gambia	Cuba	2
Gambia	Czech Republic	4
Gambia	Denmark	41
Gambia	Ecuador	4
Gambia	Egypt	10
Gambia	Equatorial Guinea	1
Gambia	Estonia	2
Gambia	Ethiopia	125
Gambia	Finland	23
Gambia	France	187
Gambia	Gabon	11
Gambia	Gambia	477
Gambia	Germany	133
Gambia	Ghana	73
Gambia	Greece	12
Gambia	Guadeloupe	1
Gambia	Guinea	2
Gambia	Guinea-Bissau	10
Gambia	Honduras	1
Gambia	Hong Kong	7
Gambia	Hungary	3
Gambia	Iceland	2
Gambia	India	156
Gambia	Indonesia	9
Gambia	Iran	56
Gambia	Ireland	11
Gambia	Israel	13
Gambia	Italy	133
Gambia	Ivory Coast	12
Gambia	Japan	73
Gambia	Jordan	2
Gambia	Kazakhstan	1
Gambia	Kenya	139
Gambia	Kuwait	7
Gambia	Laos	1
Gambia	Lebanon	4
Gambia	Libya	1
Gambia	Luxembourg	1
Gambia	Madagascar	4
Gambia	Malawi	37
Gambia	Malaysia	16
Gambia	Mali	16
Gambia	Mexico	27
Gambia	Morocco	3
Gambia	Mozambique	11
Gambia	Nepal	8
Gambia	Netherlands	120
Gambia	New Caledonia	1
Gambia	New Zealand	8
Gambia	Niger	9
Gambia	Nigeria	58
Gambia	Norway	32
Gambia	Oman	1
Gambia	Pakistan	23
Gambia	Papua New Guinea	6
Gambia	Peru	6
Gambia	Philippines	4
Gambia	Poland	17
Gambia	Portugal	53
Gambia	Qatar	2
Gambia	Republic of the Congo	8
Gambia	Romania	5
Gambia	Russia	21
Gambia	Rwanda	3
Gambia	Saudi Arabia	13
Gambia	Senegal	31
Gambia	Serbia	1
Gambia	Singapore	15
Gambia	Slovakia	4
Gambia	Slovenia	1
Gambia	Somalia	1
Gambia	South Africa	190
Gambia	South Korea	60
Gambia	Spain	83
Gambia	Sri Lanka	1
Gambia	Sudan	7
Gambia	Suriname	1
Gambia	Sweden	47
Gambia	Switzerland	104
Gambia	Syria	2
Gambia	Taiwan	32
Gambia	Tanzania	59
Gambia	Thailand	66
Gambia	Togo	7
Gambia	Tunisia	1
Gambia	Turkey	16
Gambia	Uganda	48
Gambia	United Arab Emirates	1
Gambia	United Kingdom	922
Gambia	United States	1513
Gambia	Venezuela	2
Gambia	Vietnam	7
Gambia	Yemen	4
Gambia	Zambia	17
Gambia	Zimbabwe	6
Georgia	Argentina	2
Georgia	Australia	2
Georgia	Belgium	2
Georgia	Brazil	11
Georgia	Bulgaria	2
Georgia	Cameroon	1
Georgia	Canada	3
Georgia	China	64
Georgia	Colombia	1
Georgia	Czech Republic	1
Georgia	Denmark	1
Georgia	Egypt	5
Georgia	Ethiopia	2
Georgia	Finland	2
Georgia	France	4
Georgia	Georgia	14
Georgia	Germany	4
Georgia	Hungary	5
Georgia	India	10
Georgia	Indonesia	1
Georgia	Iran	13
Georgia	Iraq	1
Georgia	Ireland	1
Georgia	Italy	19
Georgia	Japan	6
Georgia	Lebanon	1
Georgia	Malaysia	2
Georgia	Mexico	6
Georgia	Netherlands	6
Georgia	New Zealand	1
Georgia	Oman	1
Georgia	Poland	4
Georgia	Portugal	3
Georgia	Romania	3
Georgia	Russia	6
Georgia	Saudi Arabia	1
Georgia	Serbia	1
Georgia	Slovakia	1
Georgia	South Korea	16
Georgia	Spain	8
Georgia	Sri Lanka	1
Georgia	Sweden	1
Georgia	Switzerland	5
Georgia	Taiwan	4
Georgia	Thailand	2
Georgia	Turkey	3
Georgia	United Kingdom	6
Georgia	United States	59
Germany	Afghanistan	9
Germany	Albania	66
Germany	Algeria	339
Germany	Angola	23
Germany	Anguilla	1
Germany	Antigua and Barbuda	1
Germany	Argentina	15987
Germany	Armenia	217
Germany	Aruba	1
Germany	Australia	123450
Germany	Austria	63884
Germany	Azerbaijan	25
Germany	Bahrain	191
Germany	Bangladesh	1940
Germany	Barbados	18
Germany	Belarus	185
Germany	Belgium	54173
Germany	Benin	90
Germany	Bermuda	13
Germany	Bhutan	9
Germany	Bolivia	33
Germany	Bosnia and Herzegovina	284
Germany	Botswana	48
Germany	Brazil	83028
Germany	Brunei	97
Germany	Bulgaria	2604
Germany	Burkina Faso	194
Germany	Burundi	2
Germany	Cambodia	57
Germany	Cameroon	420
Germany	Canada	166116
Germany	Central African Republic	5
Germany	Chad	1
Germany	Chile	13693
Germany	China	933438
Germany	Colombia	5151
Germany	Costa Rica	392
Germany	Croatia	7476
Germany	Cuba	720
Germany	Curacao	3
Germany	Cyprus	1372
Germany	Czech Republic	29110
Germany	Denmark	43768
Germany	Dominica	10
Germany	Dominican Republic	86
Germany	Ecuador	502
Germany	Egypt	13247
Germany	El Salvador	4
Germany	Eritrea	16
Germany	Estonia	2589
Germany	Eswatini	1
Germany	Ethiopia	2344
Germany	Faroe Islands	23
Germany	Fiji	20
Germany	Finland	27143
Germany	France	187215
Germany	French Guiana	47
Germany	French Polynesia	11
Germany	Gabon	148
Germany	Gambia	129
Germany	Georgia	84
Germany	Germany	1310107
Germany	Ghana	918
Germany	Gibraltar	1
Germany	Greece	27995
Germany	Greenland	3
Germany	Grenada	52
Germany	Guadeloupe	10
Germany	Guam	9
Germany	Guatemala	11
Germany	Guinea	7
Germany	Guinea-Bissau	11
Germany	Haiti	2
Germany	Honduras	8
Germany	Hong Kong	15782
Germany	Hungary	22298
Germany	Iceland	904
Germany	India	96607
Germany	Indonesia	2342
Germany	Iran	40019
Germany	Iraq	593
Germany	Ireland	20593
Germany	Israel	43140
Germany	Italy	269563
Germany	Ivory Coast	82
Germany	Jamaica	965
Germany	Japan	244449
Germany	Jersey	2
Germany	Jordan	1565
Germany	Kazakhstan	693
Germany	Kenya	978
Germany	Kuwait	1322
Germany	Kyrgyzstan	35
Germany	Laos	24
Germany	Latvia	1158
Germany	Lebanon	2453
Germany	Lesotho	2
Germany	Liberia	1
Germany	Libya	62
Germany	Liechtenstein	10
Germany	Lithuania	3690
Germany	Luxembourg	1967
Germany	Macao	75
Germany	Macau	953
Germany	Madagascar	53
Germany	Malawi	106
Germany	Malaysia	12790
Germany	Maldives	1
Germany	Mali	55
Germany	Malta	269
Germany	Martinique	22
Germany	Mauritania	9
Germany	Mauritius	44
Germany	Mexico	29940
Germany	Micronesia	3
Germany	Moldova	43
Germany	Monaco	102
Germany	Mongolia	24
Germany	Montenegro	25
Germany	Morocco	1180
Germany	Mozambique	42
Germany	Myanmar	11
Germany	Namibia	30
Germany	Nepal	317
Germany	Netherlands	138434
Germany	New Caledonia	39
Germany	New Zealand	16146
Germany	Nicaragua	16
Germany	Niger	3
Germany	Nigeria	1958
Germany	North Korea	8
Germany	North Macedonia	191
Germany	Northern Mariana Islands	1
Germany	Norway	26984
Germany	Oman	381
Germany	Pakistan	5922
Germany	Palau	2
Germany	Palestine	379
Germany	Panama	187
Germany	Papua New Guinea	24
Germany	Paraguay	16
Germany	Peru	756
Germany	Philippines	700
Germany	Poland	87945
Germany	Portugal	34116
Germany	Puerto Rico	934
Germany	Qatar	2361
Germany	Republic of the Congo	69
Germany	Reunion	462
Germany	Romania	16213
Germany	Russia	42652
Germany	Rwanda	64
Germany	Saint Kitts and Nevis	16
Germany	San Marino	2
Germany	Saudi Arabia	12294
Germany	Senegal	179
Germany	Serbia	6053
Germany	Seychelles	1
Germany	Sierra Leone	1
Germany	Singapore	22589
Germany	Slovakia	6308
Germany	Slovenia	8161
Germany	Somalia	10
Germany	South Africa	14957
Germany	South Korea	162163
Germany	South Sudan	2
Germany	Spain	154712
Germany	Sri Lanka	635
Germany	Sudan	183
Germany	Suriname	7
Germany	Sweden	64088
Germany	Switzerland	95675
Germany	Syria	267
Germany	Taiwan	66525
Germany	Tajikistan	4
Germany	Tanzania	407
Germany	Thailand	13061
Germany	Timor-Leste	1
Germany	Togo	23
Germany	Trinidad and Tobago	144
Germany	Tunisia	2084
Germany	Turkey	35216
Germany	Uganda	612
Germany	Ukraine	1492
Germany	United Arab Emirates	2572
Germany	United Kingdom	340211
Germany	United State	1
Germany	United States	2107085
Germany	Uruguay	1741
Germany	Uzbekistan	53
Germany	Vatican City	2
Germany	Venezuela	400
Germany	Vietnam	1627
Germany	Yemen	53
Germany	Zambia	130
Germany	Zimbabwe	79
Ghana	Afghanistan	1
Ghana	Albania	2
Ghana	Angola	3
Ghana	Antigua and Barbuda	1
Ghana	Argentina	12
Ghana	Armenia	1
Ghana	Australia	332
Ghana	Austria	16
Ghana	Bahrain	2
Ghana	Bangladesh	70
Ghana	Barbados	1
Ghana	Belgium	72
Ghana	Benin	33
Ghana	Bhutan	3
Ghana	Bolivia	1
Ghana	Botswana	10
Ghana	Brazil	289
Ghana	Bulgaria	1
Ghana	Burkina Faso	54
Ghana	Cambodia	1
Ghana	Cameroon	113
Ghana	Canada	180
Ghana	Central African Republic	5
Ghana	Chad	2
Ghana	Chile	25
Ghana	China	970
Ghana	Colombia	44
Ghana	Costa Rica	3
Ghana	Croatia	10
Ghana	Cuba	1
Ghana	Cyprus	2
Ghana	Czech Republic	15
Ghana	Denmark	91
Ghana	Ecuador	9
Ghana	Egypt	66
Ghana	Eritrea	8
Ghana	Estonia	1
Ghana	Eswatini	1
Ghana	Ethiopia	795
Ghana	Fiji	2
Ghana	Finland	18
Ghana	France	205
Ghana	French Guiana	1
Ghana	Gabon	28
Ghana	Gambia	31
Ghana	Germany	268
Ghana	Ghana	3005
Ghana	Greece	32
Ghana	Guatemala	1
Ghana	Guinea	3
Ghana	Guinea-Bissau	5
Ghana	Honduras	1
Ghana	Hong Kong	28
Ghana	Hungary	21
Ghana	India	430
Ghana	Indonesia	59
Ghana	Iran	260
Ghana	Iraq	2
Ghana	Ireland	18
Ghana	Israel	19
Ghana	Italy	190
Ghana	Ivory Coast	33
Ghana	Jamaica	2
Ghana	Japan	135
Ghana	Jordan	10
Ghana	Kazakhstan	4
Ghana	Kenya	214
Ghana	Kuwait	2
Ghana	Latvia	1
Ghana	Lebanon	10
Ghana	Liberia	1
Ghana	Lithuania	3
Ghana	Luxembourg	1
Ghana	Madagascar	7
Ghana	Malawi	38
Ghana	Malaysia	106
Ghana	Mali	19
Ghana	Mauritania	1
Ghana	Mauritius	1
Ghana	Mexico	57
Ghana	Mongolia	1
Ghana	Morocco	20
Ghana	Mozambique	9
Ghana	Myanmar	3
Ghana	Namibia	7
Ghana	Nepal	23
Ghana	Netherlands	134
Ghana	New Zealand	21
Ghana	Niger	8
Ghana	Nigeria	306
Ghana	Norway	43
Ghana	Oman	1
Ghana	Pakistan	91
Ghana	Palestine	3
Ghana	Papua New Guinea	8
Ghana	Peru	8
Ghana	Philippines	10
Ghana	Poland	91
Ghana	Portugal	80
Ghana	Puerto Rico	1
Ghana	Qatar	14
Ghana	Republic of the Congo	20
Ghana	Reunion	1
Ghana	Romania	37
Ghana	Russia	23
Ghana	Rwanda	11
Ghana	Saudi Arabia	84
Ghana	Senegal	56
Ghana	Serbia	11
Ghana	Sierra Leone	14
Ghana	Singapore	20
Ghana	Slovakia	8
Ghana	Slovenia	6
Ghana	Somalia	3
Ghana	South Africa	395
Ghana	South Korea	130
Ghana	South Sudan	2
Ghana	Spain	144
Ghana	Sri Lanka	17
Ghana	Sudan	29
Ghana	Sweden	91
Ghana	Switzerland	179
Ghana	Syria	2
Ghana	Taiwan	59
Ghana	Tanzania	185
Ghana	Thailand	135
Ghana	Togo	8
Ghana	Trinidad and Tobago	2
Ghana	Tunisia	10
Ghana	Turkey	73
Ghana	Uganda	176
Ghana	Ukraine	1
Ghana	United Arab Emirates	8
Ghana	United Kingdom	691
Ghana	United States	1588
Ghana	Uzbekistan	2
Ghana	Venezuela	1
Ghana	Vietnam	9
Ghana	Yemen	2
Ghana	Zambia	32
Ghana	Zimbabwe	12
Gibraltar	Australia	8
Gibraltar	Canada	2
Gibraltar	China	3
Gibraltar	Denmark	2
Gibraltar	France	5
Gibraltar	Germany	5
Gibraltar	India	2
Gibraltar	Ireland	1
Gibraltar	Israel	2
Gibraltar	Italy	2
Gibraltar	Netherlands	2
Gibraltar	Portugal	1
Gibraltar	Russia	1
Gibraltar	Singapore	1
Gibraltar	Spain	14
Gibraltar	Turkey	1
Gibraltar	Uganda	1
Gibraltar	United Kingdom	18
Gibraltar	United States	6
Greece	Afghanistan	2
Greece	Albania	27
Greece	Algeria	71
Greece	Angola	4
Greece	Argentina	1031
Greece	Armenia	17
Greece	Australia	7992
Greece	Austria	2535
Greece	Azerbaijan	9
Greece	Bahrain	33
Greece	Bangladesh	255
Greece	Barbados	3
Greece	Belarus	29
Greece	Belgium	2910
Greece	Benin	18
Greece	Bermuda	1
Greece	Bhutan	3
Greece	Bolivia	1
Greece	Bosnia and Herzegovina	54
Greece	Botswana	6
Greece	Brazil	9124
Greece	Brunei	11
Greece	Bulgaria	391
Greece	Burkina Faso	10
Greece	Cambodia	7
Greece	Cameroon	85
Greece	Canada	9508
Greece	Cayman Islands	1
Greece	Central African Republic	3
Greece	Chile	947
Greece	China	78910
Greece	Colombia	675
Greece	Costa Rica	43
Greece	Croatia	1101
Greece	Cuba	40
Greece	Curacao	1
Greece	Cyprus	514
Greece	Czech Republic	1711
Greece	Denmark	2496
Greece	Djibouti	1
Greece	Dominican Republic	4
Greece	Ecuador	101
Greece	Egypt	2415
Greece	Eritrea	2
Greece	Estonia	152
Greece	Eswatini	1
Greece	Ethiopia	504
Greece	Faroe Islands	1
Greece	Finland	1441
Greece	France	9472
Greece	French Guiana	6
Greece	French Polynesia	3
Greece	Gabon	7
Greece	Gambia	1
Greece	Georgia	9
Greece	Germany	16531
Greece	Ghana	132
Greece	Gibraltar	1
Greece	Greece	45776
Greece	Greenland	1
Greece	Grenada	11
Greece	Guadeloupe	5
Greece	Guatemala	3
Greece	Guinea	1
Greece	Haiti	1
Greece	Honduras	2
Greece	Hong Kong	1146
Greece	Hungary	1684
Greece	Iceland	69
Greece	India	8255
Greece	Indonesia	356
Greece	Iran	6930
Greece	Iraq	128
Greece	Ireland	1576
Greece	Israel	2460
Greece	Italy	27625
Greece	Ivory Coast	8
Greece	Jamaica	71
Greece	Japan	14314
Greece	Jersey	1
Greece	Jordan	326
Greece	Kazakhstan	85
Greece	Kenya	90
Greece	Kuwait	187
Greece	Kyrgyzstan	7
Greece	Laos	4
Greece	Latvia	125
Greece	Lebanon	450
Greece	Libya	32
Greece	Liechtenstein	1
Greece	Lithuania	442
Greece	Luxembourg	96
Greece	Macao	4
Greece	Macau	88
Greece	Madagascar	6
Greece	Malawi	18
Greece	Malaysia	1596
Greece	Mali	4
Greece	Malta	34
Greece	Martinique	3
Greece	Mauritania	1
Greece	Mauritius	6
Greece	Mexico	2639
Greece	Moldova	5
Greece	Monaco	5
Greece	Mongolia	5
Greece	Montenegro	15
Greece	Morocco	242
Greece	Mozambique	5
Greece	Myanmar	3
Greece	Nepal	74
Greece	Netherlands	6818
Greece	New Caledonia	6
Greece	New Zealand	1076
Greece	Nicaragua	2
Greece	Nigeria	341
Greece	North Macedonia	36
Greece	Norway	1587
Greece	Oman	65
Greece	Pakistan	862
Greece	Palestine	110
Greece	Panama	12
Greece	Papua New Guinea	4
Greece	Paraguay	2
Greece	Peru	145
Greece	Philippines	70
Greece	Poland	9676
Greece	Portugal	3250
Greece	Puerto Rico	81
Greece	Qatar	278
Greece	Republic of the Congo	5
Greece	Reunion	39
Greece	Romania	2805
Greece	Russia	2259
Greece	Rwanda	6
Greece	Saudi Arabia	1925
Greece	Senegal	17
Greece	Serbia	1085
Greece	Singapore	1333
Greece	Slovakia	637
Greece	Slovenia	800
Greece	Somalia	9
Greece	South Africa	1439
Greece	South Korea	13682
Greece	Spain	13983
Greece	Sri Lanka	133
Greece	Sudan	30
Greece	Suriname	1
Greece	Sweden	3301
Greece	Switzerland	3542
Greece	Syria	52
Greece	Taiwan	6971
Greece	Tanzania	70
Greece	Thailand	1634
Greece	Togo	3
Greece	Trinidad and Tobago	20
Greece	Tunisia	508
Greece	Turkey	7288
Greece	Uganda	91
Greece	Ukraine	141
Greece	United Arab Emirates	284
Greece	United Kingdom	16539
Greece	United States	97974
Greece	Uruguay	83
Greece	Uzbekistan	6
Greece	Venezuela	73
Greece	Vietnam	201
Greece	Yemen	7
Greece	Zambia	15
Greece	Zimbabwe	12
Greenland	Argentina	1
Greenland	Australia	12
Greenland	Austria	2
Greenland	Bulgaria	1
Greenland	Canada	43
Greenland	China	8
Greenland	Czech Republic	1
Greenland	Denmark	41
Greenland	Ethiopia	2
Greenland	Finland	1
Greenland	France	7
Greenland	Germany	7
Greenland	Greenland	61
Greenland	Iceland	4
Greenland	India	2
Greenland	Iran	1
Greenland	Italy	7
Greenland	Japan	2
Greenland	Lithuania	1
Greenland	Mexico	2
Greenland	Netherlands	3
